"unigram","bigram","freq"
"the","kind",37
"the","line",37
"the","red",37
"the","situation",37
"the","stage",37
"the","west",37
"there","for",37
"this","and",37
"to","wear",37
"unable","to",37
"us","in",37
"was","about",37
"was","more",37
"was","only",37
"what","did",37
"with","our",37
"your","heart",37
"youre","a",37
"a","fan",36
"a","minute",36
"all","those",36
"allowed","to",36
"and","would",36
"are","also",36
"as","possible",36
"at","some",36
"back","of",36
"be","so",36
"buy","a",36
"compared","to",36
"could","get",36
"didnt","get",36
"do","is",36
"felt","like",36
"five","years",36
"for","another",36
"for","each",36
"found","the",36
"game","and",36
"get","some",36
"glad","to",36
"got","some",36
"great","to",36
"half","of",36
"happy","hour",36
"he","doesnt",36
"hear","the",36
"her","own",36
"him","a",36
"if","not",36
"it","its",36
"it","or",36
"its","an",36
"its","only",36
"just","saw",36
"lead","to",36
"me","with",36
"member","of",36
"my","day",36
"of","how",36
"only","thing",36
"over","and",36
"parking","lot",36
"picked","up",36
"put","in",36
"response","to",36
"said","its",36
"thanks","so",36
"that","means",36
"the","chance",36
"the","citys",36
"the","fourth",36
"the","left",36
"the","news",36
"the","ones",36
"the","party",36
"the","south",36
"there","i",36
"think","you",36
"time","with",36
"to","everyone",36
"to","feel",36
"to","figure",36
"to","improve",36
"to","set",36
"to","walk",36
"where","we",36
"which","will",36
"who","will",36
"will","always",36
"year","the",36
"you","at",36
"a","result",35
"agreed","to",35
"all","your",35
"an","old",35
"and","many",35
"as","far",35
"at","an",35
"because","you",35
"before","you",35
"began","to",35
"came","out",35
"can","help",35
"do","something",35
"effort","to",35
"enjoy","the",35
"game","of",35
"havent","been",35
"he","and",35
"he","wants",35
"house","and",35
"i","finally",35
"in","time",35
"is","only",35
"love","this",35
"night","at",35
"on","for",35
"on","how",35
"one","and",35
"reason","to",35
"see","if",35
"see","them",35
"so","he",35
"still","be",35
"that","of",35
"the","head",35
"the","high",35
"the","lead",35
"the","previous",35
"the","race",35
"the","reason",35
"the","song",35
"the","woman",35
"them","as",35
"to","close",35
"to","enjoy",35
"to","open",35
"to","send",35
"wake","up",35
"was","all",35
"was","there",35
"we","didnt",35
"whats","the",35
"a","family",34
"a","life",34
"a","local",34
"a","picture",34
"a","statement",34
"also","have",34
"and","put",34
"anyone","who",34
"block","of",34
"both","of",34
"but","as",34
"but","at",34
"by","an",34
"can","take",34
"charged","with",34
"day","is",34
"down","on",34
"excited","for",34
"for","free",34
"get","on",34
"getting","the",34
"given","the",34
"he","does",34
"her","husband",34
"im","really",34
"in","june",34
"including","the",34
"just","for",34
"like","me",34
"money","and",34
"night","i",34
"not","like",34
"oh","my",34
"on","may",34
"other","people",34
"saturday","night",34
"saw","a",34
"see","that",34
"so","glad",34
"start","to",34
"taking","the",34
"tend","to",34
"than","that",34
"that","his",34
"the","face",34
"the","majority",34
"the","media",34
"the","moment",34
"the","project",34
"think","we",34
"this","years",34
"thought","of",34
"to","pass",34
"to","reach",34
"to","sell",34
"to","wait",34
"trip","to",34
"try","and",34
"until","i",34
"way","i",34
"wouldnt","be",34
"a","happy",33
"a","movie",33
"a","plan",33
"after","i",33
"after","that",33
"and","by",33
"and","most",33
"and","others",33
"anyone","else",33
"are","always",33
"are","at",33
"are","now",33
"are","they",33
"billion","in",33
"by","his",33
"cant","be",33
"designed","to",33
"do","anything",33
"do","to",33
"down","in",33
"far","as",33
"for","many",33
"for","minutes",33
"glad","you",33
"goes","to",33
"good","and",33
"guy","who",33
"had","some",33
"her","and",33
"his","life",33
"how","can",33
"i","put",33
"id","be",33
"in","case",33
"in","general",33
"in","high",33
"in","may",33
"is","as",33
"it","again",33
"it","he",33
"just","because",33
"just","have",33
"last","season",33
"looking","to",33
"love","with",33
"made","my",33
"make","them",33
"moved","to",33
"my","hair",33
"name","of",33
"off","of",33
"oh","and",33
"on","me",33
"on","tv",33
"people","that",33
"returned","to",33
"room","and",33
"same","thing",33
"super","bowl",33
"that","doesnt",33
"the","crowd",33
"the","girls",33
"the","local",33
"the","need",33
"the","side",33
"the","table",33
"them","for",33
"then","he",33
"then","it",33
"they","did",33
"thing","that",33
"this","post",33
"to","mention",33
"turned","out",33
"use","a",33
"were","just",33
"where","it",33
"why","do",33
"will","also",33
"will","help",33
"you","got",33
"a","night",32
"a","party",32
"again","and",32
"also","the",32
"and","well",32
"and","yet",32
"are","looking",32
"are","no",32
"ask","for",32
"at","one",32
"aware","of",32
"be","made",32
"beginning","of",32
"believe","it",32
"board","of",32
"but","thats",32
"by","and",32
"can","we",32
"course","i",32
"day","at",32
"doing","the",32
"dont","you",32
"failed","to",32
"for","dinner",32
"for","people",32
"friday","night",32
"from","her",32
"fun","to",32
"go","for",32
"go","home",32
"good","news",32
"has","become",32
"have","all",32
"headed","to",32
"hope","that",32
"how","long",32
"i","hear",32
"in","town",32
"is","and",32
"it","feels",32
"it","you",32
"just","about",32
"let","us",32
"let","you",32
"little","more",32
"matter","what",32
"me","but",32
"me","of",32
"me","out",32
"me","this",32
"music","and",32
"my","best",32
"my","mother",32
"my","wife",32
"no","way",32
"on","all",32
"on","april",32
"on","some",32
"or","more",32
"play","the",32
"power","of",32
"remember","the",32
"she","did",32
"someone","else",32
"stay","tuned",32
"still","in",32
"the","challenge",32
"the","cost",32
"the","council",32
"the","decision",32
"the","full",32
"the","light",32
"the","perfect",32
"the","playoffs",32
"the","result",32
"they","also",32
"this","past",32
"this","way",32
"tired","of",32
"to","celebrate",32
"to","end",32
"to","finish",32
"to","offer",32
"to","serve",32
"too","late",32
"two","days",32
"us","for",32
"variety","of",32
"ways","to",32
"what","would",32
"when","im",32
"when","its",32
"when","my",32
"why","the",32
"work","out",32
"wrong","with",32
"years","in",32
"you","ever",32
"a","much",31
"a","percent",31
"a","row",31
"a","short",31
"about","your",31
"all","night",31
"and","also",31
"and","go",31
"and","only",31
"and","tell",31
"are","we",31
"as","my",31
"at","any",31
"attention","to",31
"back","into",31
"became","a",31
"being","able",31
"believe","in",31
"between","and",31
"but","still",31
"but","with",31
"can","go",31
"cant","believe",31
"decision","to",31
"didnt","want",31
"difficult","to",31
"do","u",31
"following","me",31
"from","their",31
"give","a",31
"great","weekend",31
"half","the",31
"have","my",31
"he","made",31
"head","to",31
"how","did",31
"however","the",31
"i","asked",31
"in","december",31
"in","when",31
"is","looking",31
"it","be",31
"it","isnt",31
"it","it",31
"join","us",31
"keep","up",31
"know","who",31
"last","years",31
"like","my",31
"looked","at",31
"matter","of",31
"move","to",31
"much","i",31
"my","birthday",31
"no","doubt",31
"not","an",31
"not","been",31
"not","for",31
"of","years",31
"on","one",31
"or","to",31
"point","of",31
"see","my",31
"should","i",31
"so","im",31
"so","she",31
"sometimes","i",31
"start","a",31
"take","me",31
"the","corner",31
"the","girl",31
"the","gym",31
"the","largest",31
"the","least",31
"the","no",31
"there","to",31
"thing","to",31
"time","but",31
"told","him",31
"using","a",31
"was","like",31
"was","really",31
"weeks","ago",31
"well","have",31
"would","make",31
"year","i",31
"you","havent",31
"a","point",30
"a","run",30
"a","story",30
"a","total",30
"after","he",30
"agree","with",30
"all","these",30
"and","can",30
"appears","to",30
"at","our",30
"at","school",30
"at","times",30
"at","your",30
"be","better",30
"be","used",30
"become","the",30
"beyond","the",30
"car","and",30
"care","about",30
"city","council",30
"coming","out",30
"coming","up",30
"cost","of",30
"does","that",30
"dont","be",30
"dont","let",30
"earlier","this",30
"everyone","is",30
"everyone","who",30
"fan","of",30
"feels","like",30
"first","of",30
"for","new",30
"from","that",30
"here","to",30
"him","as",30
"his","name",30
"home","from",30
"i","must",30
"in","april",30
"in","many",30
"is","how",30
"it","means",30
"it","that",30
"it","too",30
"join","the",30
"just","that",30
"lived","in",30
"man","i",30
"many","times",30
"matter","how",30
"night","in",30
"of","him",30
"oh","i",30
"points","and",30
"related","to",30
"said","a",30
"said","and",30
"said","to",30
"so","hard",30
"still","a",30
"sure","that",30
"the","amount",30
"the","death",30
"the","difference",30
"the","evening",30
"the","late",30
"the","list",30
"the","menu",30
"the","moon",30
"the","park",30
"the","rain",30
"the","size",30
"the","sky",30
"the","small",30
"the","use",30
"then","we",30
"things","in",30
"think","im",30
"this","day",30
"to","begin",30
"to","cut",30
"to","for",30
"to","hold",30
"to","prevent",30
"to","raise",30
"was","being",30
"was","it",30
"was","my",30
"what","kind",30
"which","would",30
"win","a",30
"with","more",30
"work","to",30
"year","to",30
"years","to",30
"a","lead",29
"a","letter",29
"a","look",29
"a","show",29
"a","world",29
"about","his",29
"all","three",29
"an","extra",29
"and","those",29
"any","time",29
"are","really",29
"both","the",29
"bout","to",29
"build","a",29
"but","now",29
"but","only",29
"came","from",29
"can","have",29
"center","of",29
"doing","a",29
"done","with",29
"each","day",29
"even","when",29
"everyone","else",29
"except","for",29
"excited","about",29
"executive","director",29
"find","it",29
"for","about",29
"from","one",29
"getting","ready",29
"go","and",29
"god","is",29
"got","it",29
"having","to",29
"he","just",29
"his","career",29
"hope","the",29
"i","forgot",29
"i","liked",29
"i","met",29
"in","place",29
"is","he",29
"it","from",29
"just","in",29
"like","im",29
"me","feel",29
"me","some",29
"moment","when",29
"money","for",29
"never","had",29
"now","its",29
"now","on",29
"of","great",29
"off","and",29
"on","in",29
"or","is",29
"police","said",29
"relationship","with",29
"she","would",29
"size","of",29
"so","its",29
"so","to",29
"something","about",29
"something","i",29
"sorry","for",29
"supreme","court",29
"that","day",29
"that","even",29
"that","had",29
"that","made",29
"that","time",29
"the","art",29
"the","baby",29
"the","companys",29
"the","dark",29
"the","nation",29
"the","nations",29
"the","president",29
"the","thing",29
"the","title",29
"the","wrong",29
"the","young",29
"them","all",29
"they","didnt",29
"think","he",29
"this","game",29
"those","of",29
"time","we",29
"time","when",29
"time","you",29
"to","cover",29
"to","new",29
"to","people",29
"toward","the",29
"tries","to",29
"us","a",29
"vice","president",29
"well","be",29
"were","still",29
"weve","got",29
"what","does",29
"what","im",29
"when","people",29
"which","one",29
"who","would",29
"without","the",29
"you","be",29
"you","but",29
"you","never",29
"youll","be",29
"youre","welcome",29
"youve","got",29
"a","moment",28
"all","but",28
"and","ill",28
"at","its",28
"at","you",28
"be","held",28
"be","like",28
"be","one",28
"be","to",28
"before","it",28
"before","we",28
"being","the",28
"best","to",28
"but","no",28
"change","in",28
"change","the",28
"comes","from",28
"congrats","to",28
"day","the",28
"dont","see",28
"every","single",28
"feel","that",28
"for","instance",28
"for","not",28
"for","two",28
"get","this",28
"guess","i",28
"guys","are",28
"had","it",28
"happen","to",28
"has","come",28
"he","added",28
"here","we",28
"home","with",28
"hours","of",28
"how","they",28
"i","keep",28
"i","make",28
"i","only",28
"im","looking",28
"im","sorry",28
