"unigram","bigram","trigram","freq"
"talking","about","the",13
"thanks","to","the",13
"that","i","think",13
"that","is","why",13
"that","one","of",13
"that","would","have",13
"the","age","of",13
"the","case","of",13
"the","cause","of",13
"the","day","after",13
"the","face","of",13
"the","first","round",13
"the","form","of",13
"the","issue","of",13
"the","last","day",13
"the","last","few",13
"the","most","part",13
"the","one","i",13
"the","past","two",13
"the","people","in",13
"the","regular","season",13
"the","result","of",13
"the","same","as",13
"the","spirit","of",13
"the","value","of",13
"the","world","to",13
"them","in","a",13
"there","are","so",13
"there","would","be",13
"they","are","going",13
"think","this","is",13
"time","for","a",13
"time","i","was",13
"to","be","back",13
"to","be","seen",13
"to","believe","that",13
"to","catch","up",13
"to","end","the",13
"to","get","off",13
"to","have","been",13
"to","help","you",13
"to","let","the",13
"to","live","in",13
"to","play","with",13
"to","say","i",13
"to","see","them",13
"to","stop","the",13
"to","write","about",13
"too","late","to",13
"up","to","a",13
"vice","president","of",13
"wait","to","hear",13
"was","just","a",13
"was","the","most",13
"was","the","only",13
"we","got","to",13
"what","i","am",13
"what","is","your",13
"what","was","going",13
"what","you","do",13
"whats","up","with",13
"who","you","are",13
"why","am","i",13
"will","need","to",13
"with","one","of",13
"work","in","the",13
"would","not","be",13
"you","and","your",13
"you","are","the",13
"you","can","find",13
"you","get","to",13
"you","know","the",13
"you","may","have",13
"you","on","the",13
"you","should","be",13
"you","should","have",13
"a","great","deal",12
"a","lot","about",12
"a","state","of",12
"able","to","do",12
"across","the","country",12
"all","is","well",12
"all","of","them",12
"an","average","of",12
"and","a","few",12
"and","all","of",12
"and","check","out",12
"and","down","the",12
"and","go","to",12
"and","i","could",12
"and","i","had",12
"and","i","hope",12
"and","out","of",12
"and","see","what",12
"and","so","on",12
"and","some","of",12
"and","the","rest",12
"and","they","were",12
"and","what","i",12
"and","you","have",12
"appear","to","be",12
"are","trying","to",12
"at","any","time",12
"at","pm","on",12
"at","the","back",12
"be","the","most",12
"because","i","was",12
"because","we","are",12
"but","i","still",12
"coming","to","the",12
"could","be","a",12
"couple","of","days",12
"couple","of","months",12
"couple","of","weeks",12
"days","a","week",12
"deal","with","the",12
"do","not","have",12
"family","and","friends",12
"for","a","moment",12
"for","it","to",12
"for","most","of",12
"for","those","of",12
"friend","of","mine",12
"from","to","pm",12
"gave","me","a",12
"get","into","the",12
"get","rid","of",12
"goal","is","to",12
"going","on","in",12
"had","a","good",12
"happy","to","see",12
"happy","valentines","day",12
"has","been","on",12
"have","a","few",12
"have","a","new",12
"have","a","wonderful",12
"hope","you","enjoyed",12
"i","have","an",12
"i","know","how",12
"i","know","it",12
"i","love","this",12
"i","made","a",12
"i","need","some",12
"i","really","like",12
"i","see","you",12
"i","should","have",12
"i","still","have",12
"i","think","a",12
"i","think","this",12
"i","thought","id",12
"i","thought","that",12
"i","want","you",12
"i","was","born",12
"i","will","never",12
"i","woke","up",12
"if","i","have",12
"if","youre","a",12
"if","youre","not",12
"im","so","excited",12
"in","a","very",12
"in","an","email",12
"in","less","than",12
"in","los","angeles",12
"in","search","of",12
"in","the","background",12
"in","the","book",12
"in","the","field",12
"in","the","form",12
"in","the","front",12
"in","the","mirror",12
"in","the","nfl",12
"in","the","summer",12
"in","time","for",12
"in","which","he",12
"instead","of","the",12
"is","also","a",12
"is","it","a",12
"is","scheduled","to",12
"is","starting","to",12
"is","that","i",12
"it","but","i",12
"it","has","to",12
"it","in","my",12
"it","is","so",12
"it","is","to",12
"its","gonna","be",12
"its","just","that",12
"its","not","the",12
"just","got","back",12
"just","need","to",12
"just","trying","to",12
"later","in","the",12
"left","in","the",12
"likely","to","be",12
"live","in","a",12
"look","look","look",12
"may","be","a",12
"me","feel","like",12
"me","that","i",12
"much","for","the",12
"name","of","the",12
"need","to","go",12
"new","york","times",12
"next","to","the",12
"not","have","a",12
"of","the","earth",12
"of","the","few",12
"of","the","great",12
"of","the","market",12
"of","them","are",12
"of","what","i",12
"on","behalf","of",12
"on","one","of",12
"on","the","field",12
"on","the","left",12
"one","of","your",12
"out","for","a",12
"out","how","to",12
"pleaded","guilty","to",12
"pm","at","the",12
"portion","of","the",12
"put","on","the",12
"right","now","i",12
"round","of","the",12
"set","up","a",12
"so","i","dont",12
"so","if","you",12
"so","we","can",12
"start","of","the",12
"such","a","great",12
"take","advantage","of",12
"that","awkward","moment",12
"that","he","has",12
"that","i","love",12
"that","is","a",12
"that","no","one",12
"that","they","were",12
"the","art","of",12
"the","department","of",12
"the","edge","of",12
"the","inside","of",12
"the","love","of",12
"the","most","beautiful",12
"the","need","for",12
"the","new","year",12
"the","other","day",12
"the","people","of",12
"the","problem","is",12
"the","second","round",12
"the","super","bowl",12
"the","way","it",12
"the","way","the",12
"them","in","the",12
"they","have","been",12
"think","about","the",12
"think","of","it",12
"think","of","the",12
"this","is","an",12
"this","is","one",12
"this","past","weekend",12
"this","was","the",12
"this","week","i",12
"to","a","new",12
"to","be","here",12
"to","come","out",12
"to","continue","to",12
"to","do","anything",12
"to","do","in",12
"to","get","this",12
"to","get","up",12
"to","get","your",12
"to","go","and",12
"to","go","on",12
"to","go","with",12
"to","have","some",12
"to","keep","it",12
"to","new","york",12
"to","say","it",12
"to","see","him",12
"to","take","it",12
"to","the","best",12
"to","the","last",12
"to","the","next",12
"to","use","a",12
"to","worry","about",12
"to","write","a",12
"too","much","to",12
"try","to","get",12
"used","in","the",12
"was","a","lot",12
"we","are","the",12
"we","have","been",12
"well","as","a",12
"what","i","was",12
"what","they","were",12
"whats","going","on",12
"whats","your","favorite",12
"when","i","have",12
"which","is","a",12
"who","has","been",12
"who","want","to",12
"with","a","little",12
"with","the","new",12
"you","and","the",12
"you","dont","want",12
"you","have","been",12
"you","have","no",12
"you","like","to",12
"a","few","things",11
"a","lot","and",11
"a","lot","better",11
"a","news","conference",11
"a","plan","to",11
"a","pretty","good",11
"a","spokesman","for",11
"a","trip","to",11
"a","year","old",11
"about","to","get",11
"all","i","want",11
"all","of","that",11
"all","of","this",11
"all","of","which",11
"and","a","little",11
"and","enjoy","the",11
"and","for","the",11
"and","has","been",11
"and","i","would",11
"and","the","first",11
"and","then","he",11
"and","we","were",11
"and","we","will",11
"are","expected","to",11
"are","some","of",11
"are","the","most",11
"are","you","a",11
"as","i","am",11
"as","it","was",11
"as","many","as",11
"as","you","can",11
"at","the","start",11
"back","and","forth",11
"back","at","the",11
"back","of","the",11
"because","there","is",11
"been","in","the",11
"been","trying","to",11
"both","sides","of",11
"but","at","least",11
"but","at","the",11
"but","i","didnt",11
"but","i","know",11
"can","do","it",11
"can","see","the",11
"coming","out","of",11
"depending","on","the",11
"do","it","again",11
"dont","have","the",11
"early","in","the",11
"except","for","the",11
"familiar","with","the",11
"feel","the","same",11
"few","years","ago",11
"for","at","least",11
"for","the","same",11
"from","the","beginning",11
"from","the","first",11
"going","to","bed",11
"going","to","try",11
"great","to","see",11
"had","a","lot",11
"hard","to","find",11
"has","become","a",11
"has","come","to",11
"has","nothing","to",11
"he","is","the",11
"he","should","have",11
"he","would","be",11
"here","is","a",11
"here","is","the",11
"i","am","now",11
"i","can","be",11
"i","did","it",11
"i","do","have",11
"i","dont","feel",11
"i","found","a",11
"i","got","home",11
"i","got","the",11
"i","have","my",11
"i","have","not",11
"i","have","some",11
"i","have","the",11
"i","knew","that",11
"i","know","im",11
"i","mean","i",11
"i","really","dont",11
"i","think","my",11
"i","was","like",11
"i","will","not",11
"i","wish","you",11
"if","its","not",11
"if","you","cant",11
"ill","be","back",11
"ill","be","there",11
"im","in","a",11
"in","a","new",11
"in","a","small",11
"in","a","world",11
"in","all","the",11
"in","an","effort",11
"in","any","way",11
"in","case","you",11
"in","the","coming",11
"in","the","oven",11
"in","the","store",11
"in","the","studio",11
"in","the","uk",11
"in","touch","with",11
"in","with","the",11
"is","based","on",11
"is","from","the",11
"is","hard","to",11
"is","kind","of",11
"is","looking","for",11
"is","much","more",11
"is","not","an",11
"is","out","of",11
"it","had","been",11
"it","is","hard",11
"it","is","very",11
"it","to","me",11
"it","took","me",11
"it","was","time",11
"just","one","of",11
"know","how","i",11
"know","what","i",11
"late","in","the",11
"learn","how","to",11
"listen","to","the",11
"looks","like","the",11
"lot","of","things",11
"made","it","to",11
"man","in","the",11
"me","if","i",11
"me","know","if",11
"me","so","i",11
"me","when","i",11
"might","have","to",11
"more","about","the",11
"more","important","than",11
"much","i","love",11
"much","more","than",11
"my","best","friend",11
"need","to","find",11
"need","to","have",11
"next","time","i",11
"night","in","the",11
"no","idea","what",11
"no","one","can",11
"no","one","is",11
"none","of","the",11
"not","sure","if",11
"of","my","friends",11
"of","the","road",11
"of","their","own",11
"of","your","life",11
"on","the","inside",11
"on","the","show",11
"one","of","a",11
"only","thing","that",11
"part","of","his",11
"part","of","my",11
"put","on","a",11
"really","need","to",11
"related","to","the",11
"right","now","and",11
"run","out","of",11
"said","it","would",11
"say","that","i",11
"she","was","a",11
"sitting","on","the",11
"some","of","his",11
"st","louis","county",11
"st","patricks","day",11
"stay","tuned","for",11
"such","a","good",11
"talk","to","you",11
"thank","you","i",11
"that","have","been",11
"that","he","can",11
"that","i","know",11
"that","i","will",11
"that","if","you",11
"that","makes","it",11
"that","must","be",11
"thats","a","good",11
"the","best","part",11
"the","first","quarter",11
"the","front","of",11
"the","hell","is",11
"the","house","and",11
"the","last","three",11
"the","locker","room",11
"the","most","of",11
"the","ones","that",11
"the","point","of",11
"the","presence","of",11
"the","right","to",11
"the","st","louis",11
"the","type","of",11
"the","whole","thing",11
"there","are","two",11
"there","has","been",11
"there","is","an",11
"theres","a","lot",11
"they","can","be",11
"they","dont","have",11
"this","is","going",11
